,g50,day,month,period,hi_temp,lo_temp,hi_pop,lo_pop,temp_diff,pop_diff
5003,20874,20.0,12.0,2000,18.325000000000003,15.799999999999999,245.29348373413086,17.522029876708984,2.525000000000004,227.77145385742188
5004,20874,21.0,12.0,2000,17.583333333333332,15.866666666666665,245.29348373413086,17.522029876708984,1.7166666666666668,227.77145385742188
5005,20874,22.0,12.0,2000,17.75,17.477777777777774,245.29348373413086,17.522029876708984,0.2722222222222257,227.77145385742188
5006,20874,23.0,12.0,2000,19.4375,17.16666666666667,245.29348373413086,17.522029876708984,2.2708333333333286,227.77145385742188
5007,20874,24.0,12.0,2000,18.3875,18.455555555555556,245.29348373413086,17.522029876708984,-0.06805555555555642,227.77145385742188
5008,20874,25.0,12.0,2000,18.1125,17.466666666666665,245.29348373413086,17.522029876708984,0.6458333333333357,227.77145385742188
5009,20874,26.0,12.0,2000,17.912499999999998,15.922222222222224,245.29348373413086,17.522029876708984,1.9902777777777736,227.77145385742188
5010,20874,27.0,12.0,2000,17.633333333333333,14.57777777777778,245.29348373413086,17.522029876708984,3.0555555555555536,227.77145385742188
5011,20874,28.0,12.0,2000,18.257142857142856,15.511111111111111,245.29348373413086,17.522029876708984,2.746031746031745,227.77145385742188
5012,20874,29.0,12.0,2000,16.316666666666666,15.211111111111109,245.29348373413086,17.522029876708984,1.1055555555555578,227.77145385742188
5013,20874,30.0,12.0,2000,16.887500000000003,15.077777777777776,245.29348373413086,17.522029876708984,1.8097222222222271,227.77145385742188
5014,20874,31.0,12.0,2000,16.375,15.144444444444442,245.29348373413086,17.522029876708984,1.2305555555555578,227.77145385742188
5015,21106,9.0,1.0,2000,13.13,18.11428571428571,50.27801561355591,0.7190268202102743,-4.9842857142857095,49.558988793345634
5016,21106,10.0,1.0,2000,13.9,18.342857142857145,50.27801561355591,0.7190268202102743,-4.442857142857145,49.558988793345634
5017,21106,11.0,1.0,2000,13.9,16.928571428571427,50.27801561355591,0.7190268202102743,-3.0285714285714267,49.558988793345634
5018,21106,12.0,1.0,2000,14.74,16.442857142857143,50.27801561355591,0.7190268202102743,-1.7028571428571428,49.558988793345634
5019,21106,13.0,1.0,2000,15.679999999999998,17.785714285714285,50.27801561355591,0.7190268202102743,-2.1057142857142868,49.558988793345634
5020,21106,14.0,1.0,2000,15.63,17.085714285714285,50.27801561355591,0.7190268202102743,-1.4557142857142846,49.558988793345634
5021,21106,15.0,1.0,2000,17.520000000000003,16.914285714285715,50.27801561355591,0.7190268202102743,0.6057142857142885,49.558988793345634
5022,21106,16.0,1.0,2000,15.970000000000002,14.799999999999999,50.27801561355591,0.7190268202102743,1.1700000000000035,49.558988793345634
5023,21106,17.0,1.0,2000,15.959999999999999,13.914285714285715,50.27801561355591,0.7190268202102743,2.0457142857142845,49.558988793345634
5024,21106,18.0,1.0,2000,17.29,15.642857142857142,50.27801561355591,0.7190268202102743,1.6471428571428568,49.558988793345634
5025,21106,29.0,1.0,2000,14.9,17.714285714285715,50.27801561355591,0.7190268202102743,-2.814285714285715,49.558988793345634
5026,21106,30.0,1.0,2000,15.790000000000001,17.642857142857142,50.27801561355591,0.7190268202102743,-1.8528571428571414,49.558988793345634
5027,21106,31.0,1.0,2000,17.740000000000002,17.871428571428574,50.27801561355591,0.7190268202102743,-0.13142857142857167,49.558988793345634
5028,21106,9.0,2.0,2000,14.509999999999996,15.637500000000001,50.27801561355591,0.7190268202102743,-1.1275000000000048,49.558988793345634
5029,21106,10.0,2.0,2000,14.789999999999997,15.65,50.27801561355591,0.7190268202102743,-0.860000000000003,49.558988793345634
5030,21106,11.0,2.0,2000,14.85,16.4125,50.27801561355591,0.7190268202102743,-1.5625000000000018,49.558988793345634
5031,21106,12.0,2.0,2000,15.91,17.599999999999998,50.27801561355591,0.7190268202102743,-1.6899999999999977,49.558988793345634
5032,21106,13.0,2.0,2000,17.51,18.837500000000002,50.27801561355591,0.7190268202102743,-1.3275000000000006,49.558988793345634
5033,21106,14.0,2.0,2000,17.9,18.487500000000004,50.27801561355591,0.7190268202102743,-0.5875000000000057,49.558988793345634
5034,21106,15.0,2.0,2000,18.34,18.2875,50.27801561355591,0.7190268202102743,0.05249999999999844,49.558988793345634
5035,21106,16.0,2.0,2000,18.11,19.1125,50.27801561355591,0.7190268202102743,-1.0025000000000013,49.558988793345634
5036,21106,17.0,2.0,2000,17.79,19.4,50.27801561355591,0.7190268202102743,-1.6099999999999994,49.558988793345634
5037,21106,18.0,2.0,2000,18.01,18.912499999999998,50.27801561355591,0.7190268202102743,-0.9024999999999963,49.558988793345634
5038,21106,29.0,2.0,2000,13.05,18.9,50.27801561355591,0.7190268202102743,-5.849999999999998,49.558988793345634
5039,21106,9.0,3.0,2000,17.536363636363635,18.271428571428572,50.27801561355591,0.7190268202102743,-0.735064935064937,49.558988793345634
5040,21106,10.0,3.0,2000,17.381818181818183,18.514285714285712,50.27801561355591,0.7190268202102743,-1.1324675324675297,49.558988793345634
5041,21106,11.0,3.0,2000,17.681818181818183,18.428571428571427,50.27801561355591,0.7190268202102743,-0.7467532467532436,49.558988793345634
5042,21106,12.0,3.0,2000,17.181818181818183,18.671428571428574,50.27801561355591,0.7190268202102743,-1.489610389610391,49.558988793345634
5043,21106,13.0,3.0,2000,16.581818181818182,19.157142857142855,50.27801561355591,0.7190268202102743,-2.575324675324673,49.558988793345634
5044,21106,14.0,3.0,2000,17.790909090909093,18.985714285714284,50.27801561355591,0.7190268202102743,-1.1948051948051912,49.558988793345634
5045,21106,15.0,3.0,2000,17.836363636363636,19.314285714285717,50.27801561355591,0.7190268202102743,-1.4779220779220807,49.558988793345634
5046,21106,16.0,3.0,2000,18.83636363636364,18.985714285714288,50.27801561355591,0.7190268202102743,-0.149350649350648,49.558988793345634
5047,21106,17.0,3.0,2000,19.4,19.542857142857144,50.27801561355591,0.7190268202102743,-0.1428571428571459,49.558988793345634
5048,21106,18.0,3.0,2000,19.61818181818182,19.157142857142855,50.27801561355591,0.7190268202102743,0.461038961038966,49.558988793345634
5049,21106,29.0,3.0,2000,19.918181818181818,20.671428571428574,50.27801561355591,0.7190268202102743,-0.7532467532467564,49.558988793345634
5050,21106,30.0,3.0,2000,19.14545454545454,21.75714285714286,50.27801561355591,0.7190268202102743,-2.6116883116883187,49.558988793345634
5051,21106,31.0,3.0,2000,19.16363636363636,21.37142857142857,50.27801561355591,0.7190268202102743,-2.2077922077922096,49.558988793345634
5052,21106,9.0,4.0,2000,21.41,19.78571428571429,50.27801561355591,0.7190268202102743,1.624285714285712,49.558988793345634
5053,21106,10.0,4.0,2000,21.029999999999998,19.471428571428568,50.27801561355591,0.7190268202102743,1.5585714285714296,49.558988793345634
5054,21106,11.0,4.0,2000,21.01,20.428571428571427,50.27801561355591,0.7190268202102743,0.5814285714285745,49.558988793345634
5055,21106,12.0,4.0,2000,19.35,19.785714285714285,50.27801561355591,0.7190268202102743,-0.4357142857142833,49.558988793345634
5056,21106,13.0,4.0,2000,20.349999999999998,19.7,50.27801561355591,0.7190268202102743,0.6499999999999986,49.558988793345634
5057,21106,14.0,4.0,2000,20.130000000000003,18.67142857142857,50.27801561355591,0.7190268202102743,1.4585714285714317,49.558988793345634
5058,21106,15.0,4.0,2000,20.630000000000003,19.0,50.27801561355591,0.7190268202102743,1.6300000000000026,49.558988793345634
5059,21106,16.0,4.0,2000,21.02,20.41428571428571,50.27801561355591,0.7190268202102743,0.6057142857142885,49.558988793345634
5060,21106,17.0,4.0,2000,20.45,21.842857142857138,50.27801561355591,0.7190268202102743,-1.3928571428571388,49.558988793345634
5061,21106,18.0,4.0,2000,19.57,20.185714285714287,50.27801561355591,0.7190268202102743,-0.6157142857142865,49.558988793345634
5062,21106,29.0,4.0,2000,21.02,21.771428571428576,50.27801561355591,0.7190268202102743,-0.7514285714285762,49.558988793345634
5063,21106,30.0,4.0,2000,21.08,21.457142857142856,50.27801561355591,0.7190268202102743,-0.3771428571428572,49.558988793345634
5064,21106,9.0,5.0,2000,21.95,21.200000000000003,50.27801561355591,0.7190268202102743,0.7499999999999964,49.558988793345634
5065,21106,10.0,5.0,2000,21.35,20.925,50.27801561355591,0.7190268202102743,0.4250000000000007,49.558988793345634
5066,21106,11.0,5.0,2000,21.799999999999997,21.625000000000004,50.27801561355591,0.7190268202102743,0.1749999999999936,49.558988793345634
5067,21106,12.0,5.0,2000,22.11,22.3125,50.27801561355591,0.7190268202102743,-0.20250000000000057,49.558988793345634
5068,21106,13.0,5.0,2000,22.3,22.449999999999996,50.27801561355591,0.7190268202102743,-0.14999999999999503,49.558988793345634
5069,21106,14.0,5.0,2000,21.900000000000002,21.3375,50.27801561355591,0.7190268202102743,0.5625000000000036,49.558988793345634
5070,21106,15.0,5.0,2000,21.46,21.1375,50.27801561355591,0.7190268202102743,0.32250000000000156,49.558988793345634
5071,21106,16.0,5.0,2000,21.509999999999998,21.200000000000003,50.27801561355591,0.7190268202102743,0.30999999999999517,49.558988793345634
5072,21106,17.0,5.0,2000,21.18,21.274999999999995,50.27801561355591,0.7190268202102743,-0.09499999999999531,49.558988793345634
5073,21106,18.0,5.0,2000,21.400000000000002,21.057142857142857,50.27801561355591,0.7190268202102743,0.3428571428571452,49.558988793345634
5074,21106,29.0,5.0,2000,22.060000000000002,21.4125,50.27801561355591,0.7190268202102743,0.6475000000000009,49.558988793345634
5075,21106,30.0,5.0,2000,21.79,21.4125,50.27801561355591,0.7190268202102743,0.3774999999999977,49.558988793345634
5076,21106,31.0,5.0,2000,22.0,21.062499999999996,50.27801561355591,0.7190268202102743,0.9375000000000036,49.558988793345634
5077,21106,9.0,6.0,2000,22.18,21.2,50.27801561355591,0.7190268202102743,0.9800000000000004,49.558988793345634
5078,21106,10.0,6.0,2000,22.35,20.9875,50.27801561355591,0.7190268202102743,1.3625000000000007,49.558988793345634
5079,21106,11.0,6.0,2000,22.23,21.275,50.27801561355591,0.7190268202102743,0.9550000000000018,49.558988793345634
5080,21106,12.0,6.0,2000,22.39,21.825000000000003,50.27801561355591,0.7190268202102743,0.5649999999999977,49.558988793345634
5081,21106,13.0,6.0,2000,21.910000000000004,20.885714285714283,50.27801561355591,0.7190268202102743,1.0242857142857211,49.558988793345634
5082,21106,14.0,6.0,2000,21.85,20.7125,50.27801561355591,0.7190268202102743,1.1375000000000028,49.558988793345634
5083,21106,15.0,6.0,2000,22.240000000000002,21.2,50.27801561355591,0.7190268202102743,1.0400000000000027,49.558988793345634
5084,21106,16.0,6.0,2000,22.07,21.125,50.27801561355591,0.7190268202102743,0.9450000000000003,49.558988793345634
5085,21106,17.0,6.0,2000,22.18,21.137500000000003,50.27801561355591,0.7190268202102743,1.0424999999999969,49.558988793345634
5086,21106,18.0,6.0,2000,22.339999999999996,21.475,50.27801561355591,0.7190268202102743,0.8649999999999949,49.558988793345634
5087,21106,29.0,6.0,2000,21.85,21.125,50.27801561355591,0.7190268202102743,0.7250000000000014,49.558988793345634
5088,21106,30.0,6.0,2000,21.890000000000004,22.175000000000004,50.27801561355591,0.7190268202102743,-0.28500000000000014,49.558988793345634
5089,21106,9.0,7.0,2000,21.79,21.0625,50.27801561355591,0.7190268202102743,0.7274999999999991,49.558988793345634
5090,21106,10.0,7.0,2000,21.84,21.1375,50.27801561355591,0.7190268202102743,0.7025000000000006,49.558988793345634
5091,21106,11.0,7.0,2000,19.85,21.200000000000003,50.27801561355591,0.7190268202102743,-1.3500000000000014,49.558988793345634
5092,21106,12.0,7.0,2000,22.299999999999997,20.9875,50.27801561355591,0.7190268202102743,1.3124999999999964,49.558988793345634
5093,21106,13.0,7.0,2000,21.79,20.814285714285717,50.27801561355591,0.7190268202102743,0.9757142857142824,49.558988793345634
5094,21106,14.0,7.0,2000,21.849999999999998,20.925,50.27801561355591,0.7190268202102743,0.9249999999999972,49.558988793345634
5095,21106,15.0,7.0,2000,21.949999999999996,21.200000000000003,50.27801561355591,0.7190268202102743,0.7499999999999929,49.558988793345634
5096,21106,16.0,7.0,2000,22.13,21.2,50.27801561355591,0.7190268202102743,0.9299999999999997,49.558988793345634
5097,21106,17.0,7.0,2000,22.240000000000002,20.925,50.27801561355591,0.7190268202102743,1.3150000000000013,49.558988793345634
5098,21106,18.0,7.0,2000,21.630000000000003,20.3625,50.27801561355591,0.7190268202102743,1.2675000000000018,49.558988793345634
5099,21106,29.0,7.0,2000,22.12222222222222,20.375,50.27801561355591,0.7190268202102743,1.74722222222222,49.558988793345634
5100,21106,30.0,7.0,2000,22.01,21.412499999999998,50.27801561355591,0.7190268202102743,0.5975000000000037,49.558988793345634
5101,21106,31.0,7.0,2000,22.240000000000002,20.3625,50.27801561355591,0.7190268202102743,1.8775000000000013,49.558988793345634
5102,21106,9.0,8.0,2000,22.07,20.3,50.27801561355591,0.7190268202102743,1.7699999999999996,49.558988793345634
5103,21106,10.0,8.0,2000,21.799999999999997,20.650000000000002,50.27801561355591,0.7190268202102743,1.149999999999995,49.558988793345634
5104,21106,11.0,8.0,2000,21.73,20.787499999999998,50.27801561355591,0.7190268202102743,0.9425000000000026,49.558988793345634
5105,21106,12.0,8.0,2000,22.340000000000003,21.412499999999998,50.27801561355591,0.7190268202102743,0.9275000000000055,49.558988793345634
5106,21106,13.0,8.0,2000,22.57,20.787499999999998,50.27801561355591,0.7190268202102743,1.7825000000000024,49.558988793345634
5107,21106,14.0,8.0,2000,22.35,20.925,50.27801561355591,0.7190268202102743,1.4250000000000007,49.558988793345634
5108,21106,15.0,8.0,2000,22.07,20.712500000000002,50.27801561355591,0.7190268202102743,1.3574999999999982,49.558988793345634
5109,21106,16.0,8.0,2000,22.35,20.512499999999996,50.27801561355591,0.7190268202102743,1.8375000000000057,49.558988793345634
5110,21106,17.0,8.0,2000,22.240000000000002,21.6875,50.27801561355591,0.7190268202102743,0.552500000000002,49.558988793345634
5111,21106,18.0,8.0,2000,22.18,20.025000000000002,50.27801561355591,0.7190268202102743,2.1549999999999976,49.558988793345634
5112,21106,29.0,8.0,2000,22.009999999999998,20.787499999999998,50.27801561355591,0.7190268202102743,1.2225000000000001,49.558988793345634
5113,21106,30.0,8.0,2000,22.119999999999997,21.3375,50.27801561355591,0.7190268202102743,0.7824999999999989,49.558988793345634
5114,21106,31.0,8.0,2000,21.959999999999997,21.262500000000003,50.27801561355591,0.7190268202102743,0.6974999999999945,49.558988793345634
5115,21106,8.0,9.0,2000,22.29,19.537499999999998,50.27801561355591,0.7190268202102743,2.7525000000000013,49.558988793345634
5116,21106,9.0,9.0,2000,22.46,20.512500000000003,50.27801561355591,0.7190268202102743,1.947499999999998,49.558988793345634
5117,21106,10.0,9.0,2000,22.740000000000002,21.3375,50.27801561355591,0.7190268202102743,1.4025000000000034,49.558988793345634
5118,21106,11.0,9.0,2000,22.07,20.9875,50.27801561355591,0.7190268202102743,1.0824999999999996,49.558988793345634
5119,21106,12.0,9.0,2000,22.180000000000003,21.4125,50.27801561355591,0.7190268202102743,0.7675000000000018,49.558988793345634
5120,21106,13.0,9.0,2000,22.24,20.575,50.27801561355591,0.7190268202102743,1.6649999999999991,49.558988793345634
5121,21106,14.0,9.0,2000,22.520000000000003,20.087500000000002,50.27801561355591,0.7190268202102743,2.432500000000001,49.558988793345634
5122,21106,15.0,9.0,2000,22.619999999999997,20.575,50.27801561355591,0.7190268202102743,2.044999999999998,49.558988793345634
5123,21106,16.0,9.0,2000,22.18,20.7125,50.27801561355591,0.7190268202102743,1.4675000000000011,49.558988793345634
5124,21106,17.0,9.0,2000,22.080000000000002,20.374999999999996,50.27801561355591,0.7190268202102743,1.7050000000000054,49.558988793345634
5125,21106,28.0,9.0,2000,22.57,21.0625,50.27801561355591,0.7190268202102743,1.5075000000000003,49.558988793345634
5126,21106,29.0,9.0,2000,22.509999999999998,21.6125,50.27801561355591,0.7190268202102743,0.8974999999999973,49.558988793345634
5127,21106,30.0,9.0,2000,21.119999999999997,20.8625,50.27801561355591,0.7190268202102743,0.25749999999999673,49.558988793345634
5128,21106,8.0,10.0,2000,22.01,20.437499999999996,50.27801561355591,0.7190268202102743,1.5725000000000051,49.558988793345634
5129,21106,9.0,10.0,2000,21.509999999999998,21.200000000000003,50.27801561355591,0.7190268202102743,0.30999999999999517,49.558988793345634
5130,21106,10.0,10.0,2000,21.45,20.4375,50.27801561355591,0.7190268202102743,1.0124999999999993,49.558988793345634
5131,21106,11.0,10.0,2000,21.29,20.9875,50.27801561355591,0.7190268202102743,0.30249999999999844,49.558988793345634
5132,21106,12.0,10.0,2000,21.459999999999997,21.0,50.27801561355591,0.7190268202102743,0.4599999999999973,49.558988793345634
5133,21106,13.0,10.0,2000,21.28,20.3,50.27801561355591,0.7190268202102743,0.9800000000000004,49.558988793345634
5134,21106,14.0,10.0,2000,21.35,20.787499999999998,50.27801561355591,0.7190268202102743,0.5625000000000036,49.558988793345634
5135,21106,15.0,10.0,2000,20.57,20.3625,50.27801561355591,0.7190268202102743,0.20749999999999957,49.558988793345634
5136,21106,16.0,10.0,2000,20.860000000000003,20.3,50.27801561355591,0.7190268202102743,0.5600000000000023,49.558988793345634
5137,21106,17.0,10.0,2000,19.240000000000002,19.674999999999997,50.27801561355591,0.7190268202102743,-0.43499999999999517,49.558988793345634
5138,21106,28.0,10.0,2000,19.240000000000002,19.6125,50.27801561355591,0.7190268202102743,-0.3724999999999987,49.558988793345634
5139,21106,29.0,10.0,2000,19.17,19.200000000000003,50.27801561355591,0.7190268202102743,-0.030000000000001137,49.558988793345634
5140,21106,30.0,10.0,2000,19.02,19.125,50.27801561355591,0.7190268202102743,-0.10500000000000043,49.558988793345634
5141,21106,31.0,10.0,2000,18.890000000000004,18.987499999999997,50.27801561355591,0.7190268202102743,-0.09749999999999304,49.558988793345634
5142,21106,8.0,11.0,2000,18.46,18.762500000000003,50.27801561355591,0.7190268202102743,-0.302500000000002,49.558988793345634
5143,21106,9.0,11.0,2000,18.509999999999998,19.262499999999996,50.27801561355591,0.7190268202102743,-0.7524999999999977,49.558988793345634
5144,21106,10.0,11.0,2000,18.17,18.637500000000003,50.27801561355591,0.7190268202102743,-0.46750000000000114,49.558988793345634
5145,21106,11.0,11.0,2000,18.19,19.6,50.27801561355591,0.7190268202102743,-1.4100000000000001,49.558988793345634
5146,21106,12.0,11.0,2000,17.68,18.5625,50.27801561355591,0.7190268202102743,-0.8825000000000003,49.558988793345634
5147,21106,13.0,11.0,2000,18.740000000000002,18.0125,50.27801561355591,0.7190268202102743,0.7275000000000027,49.558988793345634
5148,21106,14.0,11.0,2000,17.96,19.1875,50.27801561355591,0.7190268202102743,-1.2274999999999991,49.558988793345634
5149,21106,15.0,11.0,2000,17.68,17.8,50.27801561355591,0.7190268202102743,-0.120000000000001,49.558988793345634
5150,21106,16.0,11.0,2000,17.110000000000003,17.8,50.27801561355591,0.7190268202102743,-0.6899999999999977,49.558988793345634
5151,21106,17.0,11.0,2000,16.13,18.075,50.27801561355591,0.7190268202102743,-1.9450000000000003,49.558988793345634
5152,21106,28.0,11.0,2000,16.729999999999997,18.1375,50.27801561355591,0.7190268202102743,-1.4075000000000024,49.558988793345634
5153,21106,29.0,11.0,2000,16.240000000000002,18.075,50.27801561355591,0.7190268202102743,-1.8349999999999973,49.558988793345634
5154,21106,30.0,11.0,2000,16.009999999999998,18.837500000000002,50.27801561355591,0.7190268202102743,-2.827500000000004,49.558988793345634
5155,21106,8.0,12.0,2000,16.119999999999997,18.212500000000002,50.27801561355591,0.7190268202102743,-2.0925000000000047,49.558988793345634
5156,21106,9.0,12.0,2000,16.01,17.5875,50.27801561355591,0.7190268202102743,-1.577499999999997,49.558988793345634
5157,21106,10.0,12.0,2000,14.960000000000003,16.7625,50.27801561355591,0.7190268202102743,-1.8024999999999967,49.558988793345634
5158,21106,11.0,12.0,2000,16.18,16.9625,50.27801561355591,0.7190268202102743,-0.7824999999999989,49.558988793345634
5159,21106,12.0,12.0,2000,17.35,18.287499999999998,50.27801561355591,0.7190268202102743,-0.9374999999999964,49.558988793345634
5160,21106,13.0,12.0,2000,18.07,17.8,50.27801561355591,0.7190268202102743,0.2699999999999996,49.558988793345634
5161,21106,14.0,12.0,2000,17.17,17.7375,50.27801561355591,0.7190268202102743,-0.567499999999999,49.558988793345634
5162,21106,15.0,12.0,2000,17.190000000000005,17.0375,50.27801561355591,0.7190268202102743,0.1525000000000034,49.558988793345634
5163,21106,16.0,12.0,2000,16.18,16.1875,50.27801561355591,0.7190268202102743,-0.007500000000000284,49.558988793345634
5164,21106,17.0,12.0,2000,16.520000000000003,15.3625,50.27801561355591,0.7190268202102743,1.1575000000000024,49.558988793345634
5165,21106,28.0,12.0,2000,15.24,16.0,50.27801561355591,0.7190268202102743,-0.7599999999999998,49.558988793345634
5166,21106,29.0,12.0,2000,13.959999999999999,16.475,50.27801561355591,0.7190268202102743,-2.5150000000000023,49.558988793345634
5167,21106,30.0,12.0,2000,15.620000000000001,16.349999999999998,50.27801561355591,0.7190268202102743,-0.7299999999999969,49.558988793345634
5168,21106,31.0,12.0,2000,16.069999999999997,16.6875,50.27801561355591,0.7190268202102743,-0.6175000000000033,49.558988793345634
5169,21107,8.0,1.0,2000,17.25,16.275,203.5598602294922,0.0,0.9750000000000014,203.5598602294922
5170,21107,9.0,1.0,2000,16.55,14.45,203.5598602294922,0.0,2.1000000000000014,203.5598602294922
5171,21107,10.0,1.0,2000,16.4,14.175,203.5598602294922,0.0,2.224999999999998,203.5598602294922
5172,21107,11.0,1.0,2000,17.1,15.725000000000001,203.5598602294922,0.0,1.375,203.5598602294922
5173,21107,12.0,1.0,2000,18.225,17.225,203.5598602294922,0.0,1.0,203.5598602294922
5174,21107,13.0,1.0,2000,19.05,16.549999999999997,203.5598602294922,0.0,2.5000000000000036,203.5598602294922
5175,21107,14.0,1.0,2000,19.475,18.35,203.5598602294922,0.0,1.125,203.5598602294922
5176,21107,15.0,1.0,2000,19.75,15.575,203.5598602294922,0.0,4.175000000000001,203.5598602294922
5177,21107,16.0,1.0,2000,17.8,15.299999999999999,203.5598602294922,0.0,2.5000000000000018,203.5598602294922
5178,21107,17.0,1.0,2000,17.375,14.475,203.5598602294922,0.0,2.9000000000000004,203.5598602294922
5179,21107,28.0,1.0,2000,19.049999999999997,16.125,203.5598602294922,0.0,2.924999999999997,203.5598602294922
5180,21107,29.0,1.0,2000,18.5,16.974999999999998,203.5598602294922,0.0,1.5250000000000021,203.5598602294922
5181,21107,30.0,1.0,2000,19.75,16.275,203.5598602294922,0.0,3.4750000000000014,203.5598602294922
5182,21107,31.0,1.0,2000,20.575,18.35,203.5598602294922,0.0,2.224999999999998,203.5598602294922
5183,21107,8.0,2.0,2000,19.474999999999998,17.525,203.5598602294922,0.0,1.9499999999999993,203.5598602294922
5184,21107,9.0,2.0,2000,19.75,18.35,203.5598602294922,0.0,1.3999999999999986,203.5598602294922
5185,21107,10.0,2.0,2000,20.575,18.625,203.5598602294922,0.0,1.9499999999999993,203.5598602294922
5186,21107,11.0,2.0,2000,20.575,18.625,203.5598602294922,0.0,1.9499999999999993,203.5598602294922
5187,21107,12.0,2.0,2000,21.125,17.25,203.5598602294922,0.0,3.875,203.5598602294922
5188,21107,13.0,2.0,2000,21.55,18.35,203.5598602294922,0.0,3.1999999999999993,203.5598602294922
5189,21107,14.0,2.0,2000,21.0,18.9,203.5598602294922,0.0,2.1000000000000014,203.5598602294922
5190,21107,15.0,2.0,2000,22.1,18.075,203.5598602294922,0.0,4.025000000000002,203.5598602294922
5191,21107,16.0,2.0,2000,21.549999999999997,18.775000000000002,203.5598602294922,0.0,2.774999999999995,203.5598602294922
5192,21107,17.0,2.0,2000,22.099999999999998,18.35,203.5598602294922,0.0,3.7499999999999964,203.5598602294922
5193,21107,28.0,2.0,2000,19.75,17.95,203.5598602294922,0.0,1.8000000000000007,203.5598602294922
5194,21107,8.0,3.0,2000,21.7,16.975,203.5598602294922,0.0,4.724999999999998,203.5598602294922
5195,21107,9.0,3.0,2000,21.549999999999997,16.825,203.5598602294922,0.0,4.724999999999998,203.5598602294922
5196,21107,10.0,3.0,2000,20.85,18.775,203.5598602294922,0.0,2.075000000000003,203.5598602294922
5197,21107,11.0,3.0,2000,21.55,19.049999999999997,203.5598602294922,0.0,2.5000000000000036,203.5598602294922
5198,21107,12.0,3.0,2000,21.125,19.05,203.5598602294922,0.0,2.0749999999999993,203.5598602294922
5199,21107,13.0,3.0,2000,20.025,18.9,203.5598602294922,0.0,1.125,203.5598602294922
5200,21107,14.0,3.0,2000,21.275,18.9,203.5598602294922,0.0,2.375,203.5598602294922
5201,21107,15.0,3.0,2000,21.275,19.875,203.5598602294922,0.0,1.3999999999999986,203.5598602294922
5202,21107,16.0,3.0,2000,22.25,19.05,203.5598602294922,0.0,3.1999999999999993,203.5598602294922
5203,21107,17.0,3.0,2000,23.349999999999998,19.175,203.5598602294922,0.0,4.174999999999997,203.5598602294922
5204,21107,28.0,3.0,2000,22.799999999999997,19.049999999999997,203.5598602294922,0.0,3.75,203.5598602294922
5205,21107,29.0,3.0,2000,21.55,20.7,203.5598602294922,0.0,0.8500000000000014,203.5598602294922
5206,21107,30.0,3.0,2000,23.35,20.299999999999997,203.5598602294922,0.0,3.0500000000000043,203.5598602294922
5207,21107,31.0,3.0,2000,22.925,20.3,203.5598602294922,0.0,2.625,203.5598602294922
5208,21107,8.0,4.0,2000,24.049999999999997,21.0,203.5598602294922,0.0,3.049999999999997,203.5598602294922
5209,21107,9.0,4.0,2000,23.924999999999997,22.125,203.5598602294922,0.0,1.7999999999999972,203.5598602294922
5210,21107,10.0,4.0,2000,23.65,18.9,203.5598602294922,0.0,4.75,203.5598602294922
5211,21107,11.0,4.0,2000,23.65,18.075,203.5598602294922,0.0,5.574999999999999,203.5598602294922
5212,21107,12.0,4.0,2000,22.1,18.224999999999998,203.5598602294922,0.0,3.8750000000000036,203.5598602294922
5213,21107,13.0,4.0,2000,22.8,19.049999999999997,203.5598602294922,0.0,3.7500000000000036,203.5598602294922
5214,21107,14.0,4.0,2000,22.8,19.2,203.5598602294922,0.0,3.6000000000000014,203.5598602294922
5215,21107,15.0,4.0,2000,22.675000000000004,18.775,203.5598602294922,0.0,3.9000000000000057,203.5598602294922
5216,21107,16.0,4.0,2000,23.224999999999998,20.3,203.5598602294922,0.0,2.924999999999997,203.5598602294922
5217,21107,17.0,4.0,2000,23.9,21.125,203.5598602294922,0.0,2.7749999999999986,203.5598602294922
5218,21107,28.0,4.0,2000,22.525,21.4,203.5598602294922,0.0,1.125,203.5598602294922
5219,21107,29.0,4.0,2000,22.95,20.3,203.5598602294922,0.0,2.6499999999999986,203.5598602294922
5220,21107,30.0,4.0,2000,23.075,21.4,203.5598602294922,0.0,1.6750000000000007,203.5598602294922
5221,21107,8.0,5.0,2000,23.775000000000002,21.275,203.5598602294922,0.0,2.5000000000000036,203.5598602294922
5222,21107,9.0,5.0,2000,23.625,21.975,203.5598602294922,0.0,1.6499999999999986,203.5598602294922
5223,21107,10.0,5.0,2000,24.6,22.1,203.5598602294922,0.0,2.5,203.5598602294922
5224,21107,11.0,5.0,2000,24.049999999999997,21.15,203.5598602294922,0.0,2.8999999999999986,203.5598602294922
5225,21107,12.0,5.0,2000,24.05,22.650000000000002,203.5598602294922,0.0,1.3999999999999986,203.5598602294922
5226,21107,13.0,5.0,2000,24.049999999999997,23.225,203.5598602294922,0.0,0.8249999999999957,203.5598602294922
5227,21107,14.0,5.0,2000,23.225,22.95,203.5598602294922,0.0,0.27500000000000213,203.5598602294922
5228,21107,15.0,5.0,2000,23.925,22.125000000000004,203.5598602294922,0.0,1.7999999999999972,203.5598602294922
5229,21107,16.0,5.0,2000,24.05,21.549999999999997,203.5598602294922,0.0,2.5000000000000036,203.5598602294922
5230,21107,17.0,5.0,2000,24.175,22.25,203.5598602294922,0.0,1.9250000000000007,203.5598602294922
